country,Year,Land use km^2
Mongolia,2008,21.215.276
Montserrat,2008,51.511.993
Morocco,2008,14.659.755
Mozambique,2008,7.314.109
Myanmar,2008,14.605.309
Namibia,2008,29.971.024
Nepal,2008,37.041.263
Netherlands,2008,38.069.177
Netherlands Antilles,2008,7.793.498
New Caledonia,2008,5.546.589
New Zealand,2008,20.372.935
Nicaragua,2008,34.128.583
Niger,2008,4.164.675
Nigeria,2008,5.610.839
North America,2008,210344.53
North Korea,2008,73.954.095
North Macedonia,2008,24.610.939
Norway,2008,15.430.691
Oceania,2008,16.730.271
Oman,2008,8.053.877
Pakistan,2008,46.669.805
Panama,2008,5.395.791
Papua New Guinea,2008,9.242.332
Paraguay,2008,3.799.089
Peru,2008,16.388.683
Philippines,2008,4.283.789
Poland,2008,5542.02
Portugal,2008,1.748.973
Puerto Rico,2008,2.913.811
Qatar,2008,23.947.688
Reunion,2008,17.255.078
Romania,2008,17.026.139
Russia,2008,17.383.021
Rwanda,2008,1.688.553
Saint Kitts and Nevis,2008,7.579.522
Saint Lucia,2008,13.194.638
Saint Pierre and Miquelon,2008,8.795.653
Saint Vincent and the Grenadines,2008,9.550.095
Samoa,2008,10.353.917
Sao Tome and Principe,2008,3.272.902
Saudi Arabia,2008,4.187.823
Senegal,2008,3.152.192
Serbia and Montenegro,2008,14.195.803
Sierra Leone,2008,36.898.956
Singapore,2008,4.479.561
Slovakia,2008,9.006.601
Slovenia,2008,27.107.266
Solomon Islands,2008,2.236.179
Somalia,2008,40.946.814
South Africa,2008,5.793.296
South America,2008,46.378.953
South America (excl. Brazil),2008,19.077.635
South Korea,2008,24.213.552
Spain,2008,5.850.085
Sri Lanka,2008,34.743.826
Sudan,2008,2.392.814
Suriname,2008,11.930.393
Svalbard and Jan Mayen,2008,8.237.613
Sweden,2008,24.301.726
Switzerland,2008,14.745.383
Syria,2008,9.912.441
Taiwan,2008,20.208.408
Tajikistan,2008,27.855.347
Tanzania,2008,12.482.589
Thailand,2008,34.861.697
Togo,2008,4.156.728
Tonga,2008,47.055.454
Trinidad and Tobago,2008,20.933.329
Tunisia,2008,9.062.442
Turkey,2008,5.655.914
Turkmenistan,2008,51.128.802
Turks and Caicos Islands,2008,13.815.794
Uganda,2008,76.673.175
Ukraine,2008,63.458.765
United Arab Emirates,2008,15.033.645
United Kingdom,2008,12.545.523
United States,2008,181715.12
United States Virgin Islands,2008,38.163.372
Uruguay,2008,6.021.924
Uzbekistan,2008,2.745.376
Vanuatu,2008,15.015.513
Venezuela,2008,33.181.345
Vietnam,2008,27.222.085
Western Sahara,2008,3.913.475
World,2008,623113.06
Yemen,2008,13.219.951
Zambia,2008,7.371.701
Zimbabwe,2008,18.794.517
Afghanistan,2009,46.105.566
Africa,2009,50075.8
Albania,2009,21.378.905
Algeria,2009,30.118.074
American Samoa,2009,38.688.007
Andorra,2009,48.477.776
Angola,2009,11.095.253
Anguilla,2009,8.239.169
Antigua and Barbuda,2009,31.491.342
Argentina,2009,62.014.316
Armenia,2009,2.762.195
Aruba,2009,310.525
Asia,2009,173877.7
Asia (excl. China and India),2009,91.068.125
Australia,2009,14.709.935
Austria,2009,1.540.394
Azerbaijan,2009,1.096.128
Bahamas,2009,15.336.896
Bahrain,2009,22.465.944
Bangladesh,2009,13.874.277
Barbados,2009,55.628.033
Belarus,2009,14.731.034
Belgium,2009,47.584.683
Belize,2009,17.488.234
Benin,2009,6.457.217
Bhutan,2009,29.527.874
Bolivia,2009,10.238.826
Bosnia and Herzegovina,2009,36.041.043
Botswana,2009,10.544.746
Brazil,2009,27.945.846
Brunei,2009,16.148.856
Bulgaria,2009,9.118.906
Burkina Faso,2009,67.350.195
Burundi,2009,16.605.873
Cambodia,2009,102.296.484
Cameroon,2009,89.346.533
Canada,2009,6.898.161
Cape Verde,2009,81.637.375
Central African Republic,2009,2.719.269
Chad,2009,36.967.667
Chile,2009,20.081.141
China,2009,58536.02
Colombia,2009,21.139.429
Comoros,2009,3.759.203
Congo,2009,33.619.614
Costa Rica,2009,80.257.806
Cote d'Ivoire,2009,10.946.548
Croatia,2009,59.769.336
Cuba,2009,10.705.023
Cyprus,2009,20.369.312
Czechia,2009,17.570.012
Democratic Republic of Congo,2009,25.915.647
Denmark,2009,22.449.282
Djibouti,2009,6.270.318
Dominica,2009,39.607.253
Dominican Republic,2009,65.541.956
East Timor,2009,14.108.341
Ecuador,2009,16.177.745
Egypt,2009,28.040.378
El Salvador,2009,4.386.501
Equatorial Guinea,2009,31.286.375
Eritrea,2009,74.290.596
Estonia,2009,3.442.775
Eswatini,2009,9.300.015
Ethiopia,2009,11.096.665
Europe,2009,133596.25
Europe (excl. Russia),2009,116246.34
Falkland Islands,2009,10.186.352
Faroe Islands,2009,51.181.307
Fiji,2009,11.343.233
Finland,2009,18.114.359
France,2009,12.949.052
French Guiana,2009,3.399.525
Gabon,2009,26.082.803
Gambia,2009,2.819.069
Georgia,2009,4.033.879
Germany,2009,24.061.572
Ghana,2009,26.508.445
Greece,2009,72.374.194
Greenland,2009,26.616.724
Grenada,2009,816.742
Guadeloupe,2009,4.223.045
Guatemala,2009,12.810.536
Guinea,2009,4.915.505
Guinea-Bissau,2009,96.348.206
Guyana,2009,271.049
Haiti,2009,46.741.495
Honduras,2009,50.854.395
Hong Kong,2009,27.713.303
Hungary,2009,2.049.279
Iceland,2009,6.563.898
India,2009,24.273.549
Indonesia,2009,10.385.392
Iran,2009,57.819.834
Iraq,2009,22.147.065
Ireland,2009,9.324.102
Israel,2009,12.207.288
Italy,2009,11.442.531
Jamaica,2009,36.172.647
Japan,2009,12.808.853
Jordan,2009,67.263.275
Kazakhstan,2009,24.039.749
Kenya,2009,88.848.956
Kuwait,2009,57.235.895
Kyrgyzstan,2009,47.202.838
Laos,2009,11.785.274
Latvia,2009,39.438.724
Lebanon,2009,64.405.743
Lesotho,2009,17.843.954
Liberia,2009,6.935.817
Libya,2009,94.009.375
Liechtenstein,2009,65.831.834
Lithuania,2009,57.437.244
Luxembourg,2009,26.179.736
Madagascar,2009,21.180.363
Malawi,2009,34.474.466
Malaysia,2009,48.069.185
Mali,2009,78.148.096
Malta,2009,12.0427
Martinique,2009,8.501.207
Mauritania,2009,23.369.388
Mauritius,2009,9.391.241
Mayotte,2009,3.803.027
Mexico,2009,12.227.253
Moldova,2009,33.424.924
Mongolia,2009,21.882.144
Montserrat,2009,52.758.336
Morocco,2009,15.035.546
Mozambique,2009,7.804.561
Myanmar,2009,1.496.747
Namibia,2009,31.176.132
Nepal,2009,38.712.143
Netherlands,2009,3.851.069
Netherlands Antilles,2009,7.942.154
New Caledonia,2009,56.755.825
New Zealand,2009,20.554.858
Nicaragua,2009,349.481
Niger,2009,43.301.694
Nigeria,2009,5.869.784
North America,2009,213846.9
North Korea,2009,7.468.829
North Macedonia,2009,24.781.877
Norway,2009,15.666.985
Oceania,2009,17.122.838
Oman,2009,8.375.224
Pakistan,2009,48.016.226
Panama,2009,55.873.364
Papua New Guinea,2009,9.426.957
Paraguay,2009,39.312.302
Peru,2009,16.741.083
Philippines,2009,43.826.704
Poland,2009,5.556.186
Portugal,2009,17.714.663
Puerto Rico,2009,29.507.944
Qatar,2009,2.724.299
Reunion,2009,17.603.505
Romania,2009,17.186.088
Russia,2009,17349.91
Rwanda,2009,1.783.026
Saint Kitts and Nevis,2009,7.712.135
Saint Lucia,2009,13.399.487
Saint Pierre and Miquelon,2009,8.788.317
Saint Vincent and the Grenadines,2009,9.717.169
Samoa,2009,10.496.249
Sao Tome and Principe,2009,34.217.686
Saudi Arabia,2009,4.300.299
Senegal,2009,32.652.167
Serbia and Montenegro,2009,14.251.388
Sierra Leone,2009,38.246.152
Singapore,2009,4.479.561
Slovakia,2009,903.714
Slovenia,2009,27.334.085
Solomon Islands,2009,23.213.158
Somalia,2009,42.921.414
South Africa,2009,59.210.874
South America,2009,47405.96
South America (excl. Brazil),2009,19.460.115
South Korea,2009,2.447.928
Spain,2009,59.306.772
Sri Lanka,2009,34.976.144
Sudan,2009,24.782.322
Suriname,2009,12.094.909
Svalbard and Jan Mayen,2009,8.246.316
Sweden,2009,24.549.287
Switzerland,2009,14.881.041
Syria,2009,101.953.485
Taiwan,2009,20.402.079
Tajikistan,2009,28.377.548
Tanzania,2009,13.194.132
Thailand,2009,35.660.195
Togo,2009,43.325.452
Tonga,2009,4.765.487
Trinidad and Tobago,2009,21.594.048
Tunisia,2009,92.589.716
Turkey,2009,57.656.133
Turkmenistan,2009,5.237.276
Turks and Caicos Islands,2009,14.060.782
Uganda,2009,79.921.094
Ukraine,2009,6.353.962
United Arab Emirates,2009,16.240.303
United Kingdom,2009,12.632.219
United States,2009,184677.75
United States Virgin Islands,2009,38.277.267
Uruguay,2009,60.781.464
Uzbekistan,2009,27.908.877
Vanuatu,2009,15.795.709
Venezuela,2009,33.929.106
Vietnam,2009,27.222.085
Western Sahara,2009,39.911.642
World,2009,635933.7
Yemen,2009,13.922.412
Zambia,2009,7.630.874
Zimbabwe,2009,19.506.305
Afghanistan,2010,48.051.456
Africa,2010,51294.53
Albania,2010,23.593.529
Algeria,2010,31.169.656
American Samoa,2010,3.865.751
Andorra,2010,4.880.111
Angola,2010,11.730.692
Anguilla,2010,8.419.559
Antigua and Barbuda,2010,32.058.766
Argentina,2010,6.304.357
Armenia,2010,2.786.112
Aruba,2010,310.525
Asia,2010,179255.14
Asia (excl. China and India),2010,93192.99
Australia,2010,15.079.431
Austria,2010,1.551.387
Azerbaijan,2010,11.179.414
Bahamas,2010,15.432.883
Bahrain,2010,2.467.882
Bangladesh,2010,14.304.683
Barbados,2010,57.349.907
Belarus,2010,14.823.912
Belgium,2010,47.877.754
Belize,2010,18.071.253
Benin,2010,6.689.539
Bhutan,2010,3.099.046
Bolivia,2010,10.518.273
Bosnia and Herzegovina,2010,36.644.553
Botswana,2010,1.101.618
Brazil,2010,28.592.172
Brunei,2010,16.666.853
Bulgaria,2010,914.302
Burkina Faso,2010,72.178.015
Burundi,2010,17.522.562
Cambodia,2010,10.534.329
Cameroon,2010,93.759.454
Canada,2010,6.994.864
Cape Verde,2010,8.445.724
Central African Republic,2010,2.772.182
Chad,2010,38.569.754
Chile,2010,20.462.563
China,2010,61.042.168
Colombia,2010,21.557.617
Comoros,2010,3.884.609
Congo,2010,3.497.741
Costa Rica,2010,8.170.293
Cote d'Ivoire,2010,1.099.987
Croatia,2010,60.280.927
Cuba,2010,10.723.201
Cyprus,2010,20.881.168
Czechia,2010,17.742.611
Democratic Republic of Congo,2010,2.728.113
Denmark,2010,22.679.675
Djibouti,2010,64.187.325
Dominica,2010,39.722.688
Dominican Republic,2010,6.750.198
East Timor,2010,14.545.453
Ecuador,2010,16.589.327
Egypt,2010,28.618.196
El Salvador,2010,4.469.731
Equatorial Guinea,2010,3.293.212
Eritrea,2010,7.711.999
Estonia,2010,34.447.284
Eswatini,2010,9.429.312
Ethiopia,2010,1.146.772
Europe,2010,134540.17
Europe (excl. Russia),2010,117170.5
Falkland Islands,2010,10.274.091
Faroe Islands,2010,52.025.247
Fiji,2010,11.603.761
Finland,2010,18.754.741
France,2010,13175.99
French Guiana,2010,35.106.205
Gabon,2010,27.343.472
Gambia,2010,2.973.441
Georgia,2010,40.345.673
Germany,2010,24.164.822
Ghana,2010,27.462.844
Greece,2010,72.904.626
Greenland,2010,26.564.487
Grenada,2010,8.409.247
Guadeloupe,2010,4.244.158
Guatemala,2010,13.223.167
Guinea,2010,47.403.302
Guinea-Bissau,2010,9.731.144
Guyana,2010,27.180.066
Haiti,2010,48.544.986
Honduras,2010,5.291.052
Hong Kong,2010,2.801.662
Hungary,2010,20.664.697
Iceland,2010,6.682.157
India,2010,25.019.984
Indonesia,2010,10.791.647
Iran,2010,59.180.303
Iraq,2010,22.756.443
Ireland,2010,9.497.395
Israel,2010,12.437.151
Italy,2010,11.445.982
Jamaica,2010,36.531.165
Japan,2010,12.850.362
Jordan,2010,6.947.826
Kazakhstan,2010,24.520.679
Kenya,2010,9.011.763
Kuwait,2010,58.822.266
Kyrgyzstan,2010,47.874.048
Laos,2010,12.357.222
Latvia,2010,39.333.875
Lebanon,2010,6.533.321
Lesotho,2010,19.744.493
Liberia,2010,7.232.356
Libya,2010,94.558.594
Liechtenstein,2010,6.660.165
Lithuania,2010,5.727.693
Luxembourg,2010,267.865
Madagascar,2010,21.840.048
Malawi,2010,3.547.715
Malaysia,2010,49.568.706
Mali,2010,8.535.282
Malta,2010,12.139.888
Martinique,2010,8.564.581
Mauritania,2010,23.396.346
Mauritius,2010,8.241.364
Mayotte,2010,3.809.428
Mexico,2010,12476.7
Moldova,2010,3.344.909
Mongolia,2010,22.561.131
Montserrat,2010,5.418.006
Morocco,2010,15.231.238
Mozambique,2010,8.040.315
Myanmar,2010,15.336.028
Namibia,2010,34.139.023
Nepal,2010,40.413.184
Netherlands,2010,3.895.485
Netherlands Antilles,2010,8.074.697
New Caledonia,2010,58.059.166
New Zealand,2010,20.643.801
Nicaragua,2010,35.803.656
Niger,2010,4.252.835
Nigeria,2010,61.345.464
North America,2010,217330.55
North Korea,2010,7.542.206
North Macedonia,2010,24.951.973
Norway,2010,15.905.308
Oceania,2010,17.508.824
Oman,2010,8.704.969
Pakistan,2010,49.080.737
Panama,2010,5.782.261
Papua New Guinea,2010,96.105.804
Paraguay,2010,4.065.993
Peru,2010,17.097.074
Philippines,2010,44.826.685
Poland,2010,55.703.833
Portugal,2010,17.938.828
Puerto Rico,2010,29.878.364
Qatar,2010,30.549.908
Reunion,2010,1.795.072
Romania,2010,17.345.189
Russia,2010,17.369.674
Rwanda,2010,19.490.865
Saint Kitts and Nevis,2010,7.845.669
Saint Lucia,2010,13.602.948
Saint Pierre and Miquelon,2010,87.896.293
Saint Vincent and the Grenadines,2010,9.883.654
Samoa,2010,10.644.138
Sao Tome and Principe,2010,35.758.823
Saudi Arabia,2010,44.162.656
Senegal,2010,3.258.021
Serbia and Montenegro,2010,14.306.936
Sierra Leone,2010,36.012.848
Singapore,2010,4.479.561
Slovakia,2010,9.067.942
Slovenia,2010,2.756.086
Solomon Islands,2010,24.076.506
Somalia,2010,3.481.302
South Africa,2010,6.050.339
South America,2010,48437.62
South America (excl. Brazil),2010,19.845.451
South Korea,2010,24.747.485
Spain,2010,6.012.262
Sri Lanka,2010,35.207.648
Sudan,2010,25.152.673
Suriname,2010,12.259.553
Svalbard and Jan Mayen,2010,8.257.488
Sweden,2010,24.797.944
Switzerland,2010,15.017.279
Syria,2010,10.834.667
Taiwan,2010,20.596.775
Tajikistan,2010,28.903.436
Tanzania,2010,13.617.799
Thailand,2010,3.647.369
Togo,2010,4.184.868
Tonga,2010,48.257.637
Trinidad and Tobago,2010,222.615
Tunisia,2010,93.194.135
Turkey,2010,5.876.305
Turkmenistan,2010,5.363.237
Turks and Caicos Islands,2010,14.342.284
Uganda,2010,82.088.696
Ukraine,2010,63.616.685
United Arab Emirates,2010,17.441.108
United Kingdom,2010,12.721.454
United States,2010,187615.42
United States Virgin Islands,2010,3.837.957
Uruguay,2010,6.134.094
Uzbekistan,2010,2.836.864
Vanuatu,2010,16.606.531
Venezuela,2010,34.680.698
Vietnam,2010,27.304.614
Western Sahara,2010,41.415.872
World,2010,648375.1
Yemen,2010,14.655.688
Zambia,2010,7.469.417
Zimbabwe,2010,18.267.289
Afghanistan,2011,50.778.073
Africa,2011,53.366.176
Albania,2011,24.090.903
Algeria,2011,32.167.493
American Samoa,2011,3.867.788
Andorra,2011,48.726.044
Angola,2011,12.407.806
Anguilla,2011,85.461.754
Antigua and Barbuda,2011,32.812.483
Argentina,2011,63.890.264
Armenia,2011,30.866.428
Aruba,2011,310.525
Asia,2011,184576.4
Asia (excl. China and India),2011,95670.4
Australia,2011,15.444.974
Austria,2011,1.565.774
Azerbaijan,2011,1.150.045
Bahamas,2011,15.543.967
Bahrain,2011,26.020.658
Bangladesh,2011,14.955.547
Barbados,2011,5.861.034
Belarus,2011,1.491.076
Belgium,2011,4.817.335
Belize,2011,18.620.686
Benin,2011,696.146
Bhutan,2011,32.348.446
Bolivia,2011,10.748.899
Bosnia and Herzegovina,2011,3.730.679
Botswana,2011,11.463.215
Brazil,2011,29.116.418
Brunei,2011,17.123.361
Bulgaria,2011,9.184.951
Burkina Faso,2011,7.659.779
Burundi,2011,18.729.332
Cambodia,2011,10.906.254
Cameroon,2011,98.263.727
Canada,2011,71.288.315
Cape Verde,2011,873.272
Central African Republic,2011,28.644.754
Chad,2011,40.706.772
Chile,2011,20.805.344
China,2011,62.873.785
Colombia,2011,2.199.331
Comoros,2011,40.477
Congo,2011,36.304.785
Costa Rica,2011,8.322.051
Cote d'Ivoire,2011,11.313.359
Croatia,2011,6.122.807
Cuba,2011,10.780.298
Cyprus,2011,21.186.116
Czechia,2011,17.998.721
Democratic Republic of Congo,2011,28.951.064
Denmark,2011,22.914.998
Djibouti,2011,65.721.535
Dominica,2011,39.879.067
Dominican Republic,2011,688.599
East Timor,2011,15.529.446
Ecuador,2011,17.062.382
Egypt,2011,29.542.812
El Salvador,2011,45.367.148
Equatorial Guinea,2011,349.167
Eritrea,2011,80.923.584
Estonia,2011,34.618.256
Eswatini,2011,9.738.553
Ethiopia,2011,12.027.637
Europe,2011,135834.73
Europe (excl. Russia),2011,118346.46
Falkland Islands,2011,10.378.082
Faroe Islands,2011,52.820.377
Fiji,2011,11.871.218
Finland,2011,18.923.236
France,2011,13.303.777
French Guiana,2011,36.240.437
Gabon,2011,2.849.058
Gambia,2011,307.083
Georgia,2011,4.082.347
Germany,2011,24.358.291
Ghana,2011,28.509.795
Greece,2011,7.503.875
Greenland,2011,26.809.425
Grenada,2011,8.585.242
Guadeloupe,2011,42.642.517
Guatemala,2011,13.656.329
Guinea,2011,49.497.815
Guinea-Bissau,2011,101.812.355
Guyana,2011,2.742.995
Haiti,2011,49.636.136
Honduras,2011,547.754
Hong Kong,2011,28.211.566
Hungary,2011,20.911.099
Iceland,2011,68.021.164
India,2011,26.032.217
Indonesia,2011,11.256.102
Iran,2011,6.049.339
Iraq,2011,23.427.258
Ireland,2011,9.625.099
Israel,2011,12.692.921
Italy,2011,11649.41
Jamaica,2011,37.323.746
Japan,2011,12917.9
Jordan,2011,72.162.775
Kazakhstan,2011,25.164.062
Kenya,2011,94.218.036
Kuwait,2011,6.027.341
Kyrgyzstan,2011,49.097.507
Laos,2011,12.822.122
Latvia,2011,39.252.896
Lebanon,2011,663.052
Lesotho,2011,20.448.491
Liberia,2011,7.529.804
Libya,2011,9.695.411
Liechtenstein,2011,67.417
Lithuania,2011,5.751.524
Luxembourg,2011,27.349.893
Madagascar,2011,23.103.105
Malawi,2011,3.735.158
Malaysia,2011,50.640.137
Mali,2011,9.063.496
Malta,2011,12.205.709
Martinique,2011,86.314.316
Mauritania,2011,24.535.612
Mauritius,2011,8.596.441
Mayotte,2011,38.158.163
Mexico,2011,12.785.717
Moldova,2011,33.744.284
Mongolia,2011,23.205.591
Montserrat,2011,55.566.072
Morocco,2011,15.596.155
Mozambique,2011,84.936.926
Myanmar,2011,15.749.125
Namibia,2011,35.464.053
Nepal,2011,42.037.302
Netherlands,2011,39.261.243
Netherlands Antilles,2011,8.177.964
New Caledonia,2011,59.372.734
New Zealand,2011,20.957.908
Nicaragua,2011,36.740.833
Niger,2011,44.870.215
Nigeria,2011,64.115.283
North America,2011,220360.64
North Korea,2011,768.326
North Macedonia,2011,25.249.738
Norway,2011,16.158.058
Oceania,2011,17916.08
Oman,2011,9.018.411
Pakistan,2011,51.457.676
Panama,2011,5.936.507
Papua New Guinea,2011,100.119.446
Paraguay,2011,41.945.908
Peru,2011,17.325.104
Philippines,2011,45.869.434
Poland,2011,56.232.393
Portugal,2011,18.124.777
Puerto Rico,2011,29.759.297
Qatar,2011,32.002.948
Reunion,2011,18.213.037
Romania,2011,17.543.938
Russia,2011,17.488.275
Rwanda,2011,20.482.169
Saint Kitts and Nevis,2011,8.038.422
Saint Lucia,2011,13.935.144
Saint Pierre and Miquelon,2011,8.817.169
Saint Vincent and the Grenadines,2011,10.058.669
Samoa,2011,10.797.668
Sao Tome and Principe,2011,3.721.446
Saudi Arabia,2011,45.473.604
Senegal,2011,341.709
Serbia and Montenegro,2011,14.558.442
Sierra Leone,2011,37.742.154
Singapore,2011,4.479.561
Slovakia,2011,918.816
Slovenia,2011,2.807.363
Solomon Islands,2011,25.146.255
Somalia,2011,36.305.557
South Africa,2011,6.189.284
South America,2011,49306.28
South America (excl. Brazil),2011,20.189.865
South Korea,2011,24.977.002
Spain,2011,60.752.485
Sri Lanka,2011,35.918.423
Sudan,2011,26.209.426
Suriname,2011,124.525.406
Svalbard and Jan Mayen,2011,8.271.114
Sweden,2011,25.125.999
Switzerland,2011,1.521.742
Syria,2011,1.114.164
Taiwan,2011,20.719.448
Tajikistan,2011,29.968.622
Tanzania,2011,14.441.622
Thailand,2011,3.751.747
Togo,2011,43.660.132
Tonga,2011,49.201.107
Trinidad and Tobago,2011,23.062.826
Tunisia,2011,9.499.394
Turkey,2011,59.875.684
Turkmenistan,2011,5.514.901
Turks and Caicos Islands,2011,14.871.705
Uganda,2011,87.486.505
Ukraine,2011,6.391.013
United Arab Emirates,2011,18.123.837
United Kingdom,2011,12.816.225
United States,2011,190060.6
United States Virgin Islands,2011,38.411.972
Uruguay,2011,6.178.516
Uzbekistan,2011,29.327.107
Vanuatu,2011,17.569.431
Venezuela,2011,35.339.207
Vietnam,2011,27.419.673
Western Sahara,2011,42.247.516
World,2011,661368.56
Yemen,2011,15.563.312
Zambia,2011,7.871.828
Zimbabwe,2011,18.766.053
Afghanistan,2012,5.359.769
Africa,2012,55.560.613
Albania,2012,24.592.238
Algeria,2012,33.181.455
American Samoa,2012,3.885.561
Andorra,2012,4.828.081
Angola,2012,13.111.078
Anguilla,2012,8.675.022
Antigua and Barbuda,2012,3.357.412
Argentina,2012,6.474.571
Armenia,2012,3.090.511
Aruba,2012,310.525
Asia,2012,189971.4
Asia (excl. China and India),2012,98167.65
Australia,2012,15.829.468
Austria,2012,15.802.552
Azerbaijan,2012,11.826.614
Bahamas,2012,15.656.136
Bahrain,2012,27.373.226
Bangladesh,2012,15.626.753
Barbados,2012,59.878.513
Belarus,2012,14.996.355
Belgium,2012,48.469.336
Belize,2012,19.178.616
Benin,2012,72.412.823
Bhutan,2012,33.747.547
Bolivia,2012,10.982.104
Bosnia and Herzegovina,2012,37.973.175
Botswana,2012,1.192.329
Brazil,2012,29643.72
Brunei,2012,1.762.901
Bulgaria,2012,9.228.992
Burkina Faso,2012,8.080.772
Burundi,2012,19.973.732
Cambodia,2012,11.286.544
Cameroon,2012,10.288.615
Canada,2012,72.645.044
Cape Verde,2012,90.272.865
Central African Republic,2012,295.87
Chad,2012,4.290.606
Chile,2012,2.115.073
China,2012,64.736.344
Colombia,2012,22.433.376
Comoros,2012,42.143.738
Congo,2012,37.662.732
Costa Rica,2012,8.475.816
Cote d'Ivoire,2012,12.412.827
Croatia,2012,621.796
Cuba,2012,1.083.738
Cyprus,2012,2.146.845
Czechia,2012,18.256.935
Democratic Republic of Congo,2012,3.067.601
Denmark,2012,23.149.543
Djibouti,2012,6.730.363
Dominica,2012,4.007.468
Dominican Republic,2012,70.230.817
East Timor,2012,16.095.105
Ecuador,2012,17.541.505
Egypt,2012,30.488.413
El Salvador,2012,46.040.298
Equatorial Guinea,2012,36.946
Eritrea,2012,84.843.925
Estonia,2012,3.478.824
Eswatini,2012,1.005.528
Ethiopia,2012,1.261.041
Europe,2012,137103.66
Europe (excl. Russia),2012,119446.94
Falkland Islands,2012,10.481.926
Faroe Islands,2012,53.621.607
Fiji,2012,121.422.264
Finland,2012,1.909.258
France,2012,13.432.308
French Guiana,2012,37.388.832
Gabon,2012,29.656.622
Gambia,2012,31.706.674
Georgia,2012,412.978
Germany,2012,24553.53
Ghana,2012,29.587.012
Greece,2012,75.728.534
Greenland,2012,27.054.668
Grenada,2012,8.765.102
